样本,rule_B 缩放,rule_C 缩放,S6,C_total,k_seq,f_seq
1,0.8,0.8,47.22,918.0,"(1, 1, 1, 1, 1, 1)","(6, 8, 7, 8, 10, 10)"
1,0.8,1.0,40.35,1050.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
1,0.8,1.2,37.81,1000.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
1,1.0,0.8,47.43,858.0,"(1, 1, 1, 1, 1, 1)","(6, 8, 6, 7, 8, 9)"
1,1.0,1.0,38.81,1000.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
1,1.0,1.2,36.34,1000.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
1,1.2,0.8,47.23,810.0,"(1, 1, 1, 1, 1, 1)","(5, 6, 5, 8, 8, 8)"
1,1.2,1.0,37.31,1000.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
1,1.2,1.2,34.93,1000.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
2,0.8,0.8,48.09,600.0,"(1, 1, 1, 1, 1, 1)","(5, 5, 5, 5, 6, 9)"
2,0.8,1.0,37.75,864.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 7)"
2,0.8,1.2,34.26,900.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
2,1.0,0.8,42.61,700.0,"(1, 1, 2, 2, 2, 2)","(5, 5, 5, 5, 5, 5)"
2,1.0,1.0,37.5,828.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 8, 6)"
2,1.0,1.2,32.94,900.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
2,1.2,0.8,37.04,780.0,"(2, 2, 2, 2, 2, 2)","(5, 5, 5, 5, 5, 5)"
2,1.2,1.0,37.04,780.0,"(2, 2, 2, 2, 2, 2)","(5, 5, 5, 5, 5, 5)"
2,1.2,1.2,31.65,900.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
3,0.8,0.8,47.71,686.0,"(1, 1, 1, 1, 1, 1)","(10, 7, 6, 5, 5, 5)"
3,0.8,1.0,37.2,950.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
3,0.8,1.2,34.85,950.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
3,1.0,0.8,42.0,790.0,"(1, 2, 2, 2, 2, 2)","(5, 5, 5, 5, 5, 5)"
3,1.0,1.0,37.74,890.0,"(1, 1, 1, 1, 1, 1)","(6, 9, 10, 10, 10, 10)"
3,1.0,1.2,33.5,950.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
3,1.2,0.8,37.68,830.0,"(2, 2, 2, 2, 2, 2)","(5, 5, 5, 5, 5, 5)"
3,1.2,1.0,37.68,830.0,"(2, 2, 2, 2, 2, 2)","(5, 5, 5, 5, 5, 5)"
3,1.2,1.2,32.2,950.0,"(1, 1, 1, 1, 1, 1)","(10, 10, 10, 10, 10, 10)"
